"","var.WHO","country","month","monthly_VOC_cases","total_monthly_VOC_cases","prop","date.smooth"
"5861","BA.1.1","France","2020-02",0,0,0,2020-02-01
"5862","BA.1.1","France","2020-03",0,0,0,2020-03-01
"5863","BA.1.1","France","2020-04",0,0,0,2020-04-01
"5864","BA.1.1","France","2020-05",0,0,0,2020-05-01
"5865","BA.1.1","France","2020-06",0,0,0,2020-06-01
"5866","BA.1.1","France","2020-07",0,0,0,2020-07-01
"5867","BA.1.1","France","2020-08",0,0,0,2020-08-01
"5868","BA.1.1","France","2020-09",0,0,0,2020-09-01
"5869","BA.1.1","France","2020-10",0,0,0,2020-10-01
"5870","BA.1.1","France","2020-11",0,0,0,2020-11-01
"5871","BA.1.1","France","2020-12",0,0,0,2020-12-01
"5872","BA.1.1","France","2021-01",0,0,0,2021-01-01
"5873","BA.1.1","France","2021-02",0,0,0,2021-02-01
"5874","BA.1.1","France","2021-03",0,0,0,2021-03-01
"5875","BA.1.1","France","2021-04",0,0,0,2021-04-01
"5876","BA.1.1","France","2021-05",0,0,0,2021-05-01
"5877","BA.1.1","France","2021-06",0,0,0,2021-06-01
"5878","BA.1.1","France","2021-07",0,0,0,2021-07-01
"5879","BA.1.1","France","2021-08",0,0,0,2021-08-01
"5880","BA.1.1","France","2021-09",0,0,0,2021-09-01
"5881","BA.1.1","France","2021-10",0,0,0,2021-10-01
"5882","BA.1.1","France","2021-11",15.1416927620506,4310.85558645454,0.00351245650854749,2021-11-01
"5883","BA.1.1","France","2021-12",227972.786858026,2351331.05489199,0.0969547807331191,2021-12-01
"5884","BA.1.1","France","2022-01",4630319.76739454,33743095.5795892,0.137222732172663,2022-01-01
"5885","BA.1.1","France","2022-02",2317482.5975833,27900588.2148669,0.0830621411898559,2022-02-01
"5886","BA.1.1","France","2022-03",256649.561518696,5419298.58276309,0.047358446411314,2022-03-01
"5887","BA.1.1","United Kingdom","2020-01",0,0,0,2020-01-01
"5888","BA.1.1","United Kingdom","2020-02",0,0,0,2020-02-01
"5889","BA.1.1","United Kingdom","2020-03",0,0,0,2020-03-01
"5890","BA.1.1","United Kingdom","2020-04",0,0,0,2020-04-01
"5891","BA.1.1","United Kingdom","2020-05",0,0,0,2020-05-01
"5892","BA.1.1","United Kingdom","2020-06",0,0,0,2020-06-01
"5893","BA.1.1","United Kingdom","2020-07",0,0,0,2020-07-01
"5894","BA.1.1","United Kingdom","2020-08",0,0,0,2020-08-01
"5895","BA.1.1","United Kingdom","2020-09",0,0,0,2020-09-01
"5896","BA.1.1","United Kingdom","2020-10",0,0,0,2020-10-01
"5897","BA.1.1","United Kingdom","2020-11",0,0,0,2020-11-01
"5898","BA.1.1","United Kingdom","2020-12",0,0,0,2020-12-01
"5899","BA.1.1","United Kingdom","2021-01",0,0,0,2021-01-01
"5900","BA.1.1","United Kingdom","2021-02",0,0,0,2021-02-01
"5901","BA.1.1","United Kingdom","2021-03",0,0,0,2021-03-01
"5902","BA.1.1","United Kingdom","2021-04",0,0,0,2021-04-01
"5903","BA.1.1","United Kingdom","2021-05",0,0,0,2021-05-01
"5904","BA.1.1","United Kingdom","2021-06",0,0,0,2021-06-01
"5905","BA.1.1","United Kingdom","2021-07",0,0,0,2021-07-01
"5906","BA.1.1","United Kingdom","2021-08",0,0,0,2021-08-01
"5907","BA.1.1","United Kingdom","2021-09",0,0,0,2021-09-01
"5908","BA.1.1","United Kingdom","2021-10",0,0,0,2021-10-01
"5909","BA.1.1","United Kingdom","2021-11",76.8642575891987,4310.85558645454,0.0178303949291921,2021-11-01
"5910","BA.1.1","United Kingdom","2021-12",164957.038182769,2351331.05489199,0.0701547482391186,2021-12-01
"5911","BA.1.1","United Kingdom","2022-01",1044111.88562866,33743095.5795892,0.0309429786359089,2022-01-01
"5912","BA.1.1","United Kingdom","2022-02",937015.742084669,27900588.2148669,0.0335840855708332,2022-02-01
"5913","BA.1.1","United Kingdom","2022-03",133865.480333252,5419298.58276309,0.0247016248115636,2022-03-01
"5914","BA.1.1","Germany","2020-01",0,0,0,2020-01-01
"5915","BA.1.1","Germany","2020-02",0,0,0,2020-02-01
"5916","BA.1.1","Germany","2020-03",0,0,0,2020-03-01
"5917","BA.1.1","Germany","2020-04",0,0,0,2020-04-01
"5918","BA.1.1","Germany","2020-05",0,0,0,2020-05-01
"5919","BA.1.1","Germany","2020-06",0,0,0,2020-06-01
"5920","BA.1.1","Germany","2020-07",0,0,0,2020-07-01
"5921","BA.1.1","Germany","2020-08",0,0,0,2020-08-01
"5922","BA.1.1","Germany","2020-09",0,0,0,2020-09-01
"5923","BA.1.1","Germany","2020-10",0,0,0,2020-10-01
"5924","BA.1.1","Germany","2020-11",0,0,0,2020-11-01
"5925","BA.1.1","Germany","2020-12",0,0,0,2020-12-01
"5926","BA.1.1","Germany","2021-01",0,0,0,2021-01-01
"5927","BA.1.1","Germany","2021-02",0,0,0,2021-02-01
"5928","BA.1.1","Germany","2021-03",0,0,0,2021-03-01
"5929","BA.1.1","Germany","2021-04",0,0,0,2021-04-01
"5930","BA.1.1","Germany","2021-05",0,0,0,2021-05-01
"5931","BA.1.1","Germany","2021-06",0,0,0,2021-06-01
"5932","BA.1.1","Germany","2021-07",0,0,0,2021-07-01
"5933","BA.1.1","Germany","2021-08",0,0,0,2021-08-01
"5934","BA.1.1","Germany","2021-09",0,0,0,2021-09-01
"5935","BA.1.1","Germany","2021-10",0,0,0,2021-10-01
"5936","BA.1.1","Germany","2021-11",32.740867290826,4310.85558645454,0.00759498123613872,2021-11-01
"5937","BA.1.1","Germany","2021-12",43705.7895641849,2351331.05489199,0.0185876801453603,2021-12-01
"5938","BA.1.1","Germany","2022-01",939572.856724512,33743095.5795892,0.0278448921352921,2022-01-01
"5939","BA.1.1","Germany","2022-02",2037912.28782443,27900588.2148669,0.0730419112360695,2022-02-01
"5940","BA.1.1","Germany","2022-03",582143.529233396,5419298.58276309,0.107420456788447,2022-03-01
"5941","BA.1.1","Spain","2020-01",0,0,0,2020-01-01
"5942","BA.1.1","Spain","2020-02",0,0,0,2020-02-01
"5943","BA.1.1","Spain","2020-03",0,0,0,2020-03-01
"5944","BA.1.1","Spain","2020-04",0,0,0,2020-04-01
"5945","BA.1.1","Spain","2020-05",0,0,0,2020-05-01
"5946","BA.1.1","Spain","2020-06",0,0,0,2020-06-01
"5947","BA.1.1","Spain","2020-07",0,0,0,2020-07-01
"5948","BA.1.1","Spain","2020-08",0,0,0,2020-08-01
"5949","BA.1.1","Spain","2020-09",0,0,0,2020-09-01
"5950","BA.1.1","Spain","2020-10",0,0,0,2020-10-01
"5951","BA.1.1","Spain","2020-11",0,0,0,2020-11-01
"5952","BA.1.1","Spain","2020-12",0,0,0,2020-12-01
"5953","BA.1.1","Spain","2021-01",0,0,0,2021-01-01
"5954","BA.1.1","Spain","2021-02",0,0,0,2021-02-01
"5955","BA.1.1","Spain","2021-03",0,0,0,2021-03-01
"5956","BA.1.1","Spain","2021-04",0,0,0,2021-04-01
"5957","BA.1.1","Spain","2021-05",0,0,0,2021-05-01
"5958","BA.1.1","Spain","2021-06",0,0,0,2021-06-01
"5959","BA.1.1","Spain","2021-07",0,0,0,2021-07-01
"5960","BA.1.1","Spain","2021-08",0,0,0,2021-08-01
"5961","BA.1.1","Spain","2021-09",0,0,0,2021-09-01
"5962","BA.1.1","Spain","2021-10",0,0,0,2021-10-01
"5963","BA.1.1","Spain","2021-11",0,4310.85558645454,0,2021-11-01
"5964","BA.1.1","Spain","2021-12",79879.931233338,2351331.05489199,0.0339722180197239,2021-12-01
"5965","BA.1.1","Spain","2022-01",998001.127079716,33743095.5795892,0.0295764543808895,2022-01-01
"5966","BA.1.1","Spain","2022-02",548368.405355123,27900588.2148669,0.0196543671815107,2022-02-01
"5967","BA.1.1","Spain","2022-03",81404.3733927788,5419298.58276309,0.0150212010188363,2022-03-01
"5968","BA.1.1","Sweden","2020-01",0,0,0,2020-01-01
"5969","BA.1.1","Sweden","2020-02",0,0,0,2020-02-01
"5970","BA.1.1","Sweden","2020-03",0,0,0,2020-03-01
"5971","BA.1.1","Sweden","2020-04",0,0,0,2020-04-01
"5972","BA.1.1","Sweden","2020-05",0,0,0,2020-05-01
"5973","BA.1.1","Sweden","2020-06",0,0,0,2020-06-01
"5974","BA.1.1","Sweden","2020-07",0,0,0,2020-07-01
"5975","BA.1.1","Sweden","2020-08",0,0,0,2020-08-01
"5976","BA.1.1","Sweden","2020-09",0,0,0,2020-09-01
"5977","BA.1.1","Sweden","2020-10",0,0,0,2020-10-01
"5978","BA.1.1","Sweden","2020-11",0,0,0,2020-11-01
"5979","BA.1.1","Sweden","2020-12",0,0,0,2020-12-01
"5980","BA.1.1","Sweden","2021-01",0,0,0,2021-01-01
"5981","BA.1.1","Sweden","2021-02",0,0,0,2021-02-01
"5982","BA.1.1","Sweden","2021-03",0,0,0,2021-03-01
"5983","BA.1.1","Sweden","2021-04",0,0,0,2021-04-01
"5984","BA.1.1","Sweden","2021-05",0,0,0,2021-05-01
"5985","BA.1.1","Sweden","2021-06",0,0,0,2021-06-01
"5986","BA.1.1","Sweden","2021-07",0,0,0,2021-07-01
"5987","BA.1.1","Sweden","2021-08",0,0,0,2021-08-01
"5988","BA.1.1","Sweden","2021-09",0,0,0,2021-09-01
"5989","BA.1.1","Sweden","2021-10",0,0,0,2021-10-01
"5990","BA.1.1","Sweden","2021-11",1.81818816442668,4310.85558645454,0.000421769676103219,2021-11-01
"5991","BA.1.1","Sweden","2021-12",4771.08131885251,2351331.05489199,0.00202909807571596,2021-12-01
"5992","BA.1.1","Sweden","2022-01",150959.021264732,33743095.5795892,0.00447377511374638,2022-01-01
"5993","BA.1.1","Sweden","2022-02",64084.5458762203,27900588.2148669,0.002296888702944,2022-02-01
"5994","BA.1.1","Sweden","2022-03",2361.96692298673,5419298.58276309,0.000435843658900679,2022-03-01
"5995","BA.1.1","Switzerland","2020-01",0,0,0,2020-01-01
"5996","BA.1.1","Switzerland","2020-02",0,0,0,2020-02-01
"5997","BA.1.1","Switzerland","2020-03",0,0,0,2020-03-01
"5998","BA.1.1","Switzerland","2020-04",0,0,0,2020-04-01
"5999","BA.1.1","Switzerland","2020-05",0,0,0,2020-05-01
"6000","BA.1.1","Switzerland","2020-06",0,0,0,2020-06-01
"6001","BA.1.1","Switzerland","2020-07",0,0,0,2020-07-01
"6002","BA.1.1","Switzerland","2020-08",0,0,0,2020-08-01
"6003","BA.1.1","Switzerland","2020-09",0,0,0,2020-09-01
"6004","BA.1.1","Switzerland","2020-10",0,0,0,2020-10-01
"6005","BA.1.1","Switzerland","2020-11",0,0,0,2020-11-01
"6006","BA.1.1","Switzerland","2020-12",0,0,0,2020-12-01
"6007","BA.1.1","Switzerland","2021-01",0,0,0,2021-01-01
"6008","BA.1.1","Switzerland","2021-02",0,0,0,2021-02-01
"6009","BA.1.1","Switzerland","2021-03",0,0,0,2021-03-01
"6010","BA.1.1","Switzerland","2021-04",0,0,0,2021-04-01
"6011","BA.1.1","Switzerland","2021-05",0,0,0,2021-05-01
"6012","BA.1.1","Switzerland","2021-06",0,0,0,2021-06-01
"6013","BA.1.1","Switzerland","2021-07",0,0,0,2021-07-01
"6014","BA.1.1","Switzerland","2021-08",0,0,0,2021-08-01
"6015","BA.1.1","Switzerland","2021-09",0,0,0,2021-09-01
"6016","BA.1.1","Switzerland","2021-10",0,0,0,2021-10-01
"6017","BA.1.1","Switzerland","2021-11",9.85105901873266,4310.85558645454,0.00228517490812877,2021-11-01
"6018","BA.1.1","Switzerland","2021-12",24024.3622131917,2351331.05489199,0.0102173456873325,2021-12-01
"6019","BA.1.1","Switzerland","2022-01",380878.522454308,33743095.5795892,0.0112875987194458,2022-01-01
"6020","BA.1.1","Switzerland","2022-02",327149.551793219,27900588.2148669,0.0117255431775771,2022-02-01
"6021","BA.1.1","Switzerland","2022-03",100261.142389253,5419298.58276309,0.0185007599891524,2022-03-01
"6022","BA.1.1","Denmark","2020-01",0,0,0,2020-01-01
"6023","BA.1.1","Denmark","2020-02",0,0,0,2020-02-01
"6024","BA.1.1","Denmark","2020-03",0,0,0,2020-03-01
"6025","BA.1.1","Denmark","2020-04",0,0,0,2020-04-01
"6026","BA.1.1","Denmark","2020-05",0,0,0,2020-05-01
"6027","BA.1.1","Denmark","2020-06",0,0,0,2020-06-01
"6028","BA.1.1","Denmark","2020-07",0,0,0,2020-07-01
"6029","BA.1.1","Denmark","2020-08",0,0,0,2020-08-01
"6030","BA.1.1","Denmark","2020-09",0,0,0,2020-09-01
"6031","BA.1.1","Denmark","2020-10",0,0,0,2020-10-01
"6032","BA.1.1","Denmark","2020-11",0,0,0,2020-11-01
"6033","BA.1.1","Denmark","2020-12",0,0,0,2020-12-01
"6034","BA.1.1","Denmark","2021-01",0,0,0,2021-01-01
"6035","BA.1.1","Denmark","2021-02",0,0,0,2021-02-01
"6036","BA.1.1","Denmark","2021-03",0,0,0,2021-03-01
"6037","BA.1.1","Denmark","2021-04",0,0,0,2021-04-01
"6038","BA.1.1","Denmark","2021-05",0,0,0,2021-05-01
"6039","BA.1.1","Denmark","2021-06",0,0,0,2021-06-01
"6040","BA.1.1","Denmark","2021-07",0,0,0,2021-07-01
"6041","BA.1.1","Denmark","2021-08",0,0,0,2021-08-01
"6042","BA.1.1","Denmark","2021-09",0,0,0,2021-09-01
"6043","BA.1.1","Denmark","2021-10",0,0,0,2021-10-01
"6044","BA.1.1","Denmark","2021-11",0,4310.85558645454,0,2021-11-01
"6045","BA.1.1","Denmark","2021-12",2608.43052395547,2351331.05489199,0.00110934209733188,2021-12-01
"6046","BA.1.1","Denmark","2022-01",51795.4086581481,33743095.5795892,0.00153499279685171,2022-01-01
"6047","BA.1.1","Denmark","2022-02",32478.6257079343,27900588.2148669,0.00116408390596683,2022-02-01
"6048","BA.1.1","Denmark","2022-03",2664.3593431253,5419298.58276309,0.000491642839462602,2022-03-01
"6049","BA.1.1","North America","2020-01",0,0,0,2020-01-01
"6050","BA.1.1","North America","2020-02",0,0,0,2020-02-01
"6051","BA.1.1","North America","2020-03",0,0,0,2020-03-01
"6052","BA.1.1","North America","2020-04",0,0,0,2020-04-01
"6053","BA.1.1","North America","2020-05",0,0,0,2020-05-01
"6054","BA.1.1","North America","2020-06",0,0,0,2020-06-01
"6055","BA.1.1","North America","2020-07",0,0,0,2020-07-01
"6056","BA.1.1","North America","2020-08",0,0,0,2020-08-01
"6057","BA.1.1","North America","2020-09",0,0,0,2020-09-01
"6058","BA.1.1","North America","2020-10",0,0,0,2020-10-01
"6059","BA.1.1","North America","2020-11",0,0,0,2020-11-01
"6060","BA.1.1","North America","2020-12",0,0,0,2020-12-01
"6061","BA.1.1","North America","2021-01",0,0,0,2021-01-01
"6062","BA.1.1","North America","2021-02",0,0,0,2021-02-01
"6063","BA.1.1","North America","2021-03",0,0,0,2021-03-01
"6064","BA.1.1","North America","2021-04",0,0,0,2021-04-01
"6065","BA.1.1","North America","2021-05",0,0,0,2021-05-01
"6066","BA.1.1","North America","2021-06",0,0,0,2021-06-01
"6067","BA.1.1","North America","2021-07",0,0,0,2021-07-01
"6068","BA.1.1","North America","2021-08",0,0,0,2021-08-01
"6069","BA.1.1","North America","2021-09",0,0,0,2021-09-01
"6070","BA.1.1","North America","2021-10",0,0,0,2021-10-01
"6071","BA.1.1","North America","2021-11",70.4243799251191,4310.85558645454,0.0163365203293761,2021-11-01
"6072","BA.1.1","North America","2021-12",131513.476831142,2351331.05489199,0.0559315016732864,2021-12-01
"6073","BA.1.1","North America","2022-01",1422325.01315888,33743095.5795892,0.0421515865313563,2022-01-01
"6074","BA.1.1","North America","2022-02",874392.472864084,27900588.2148669,0.0313395712710516,2022-02-01
"6075","BA.1.1","North America","2022-03",221861.303483895,5419298.58276309,0.0409391178758002,2022-03-01
"6076","BA.1.1","USA","2020-01",0,0,0,2020-01-01
"6077","BA.1.1","USA","2020-02",0,0,0,2020-02-01
"6078","BA.1.1","USA","2020-03",0,0,0,2020-03-01
"6079","BA.1.1","USA","2020-04",0,0,0,2020-04-01
"6080","BA.1.1","USA","2020-05",0,0,0,2020-05-01
"6081","BA.1.1","USA","2020-06",0,0,0,2020-06-01
"6082","BA.1.1","USA","2020-07",0,0,0,2020-07-01
"6083","BA.1.1","USA","2020-08",0,0,0,2020-08-01
"6084","BA.1.1","USA","2020-09",0,0,0,2020-09-01
"6085","BA.1.1","USA","2020-10",0,0,0,2020-10-01
"6086","BA.1.1","USA","2020-11",0,0,0,2020-11-01
"6087","BA.1.1","USA","2020-12",0,0,0,2020-12-01
"6088","BA.1.1","USA","2021-01",0,0,0,2021-01-01
"6089","BA.1.1","USA","2021-02",0,0,0,2021-02-01
"6090","BA.1.1","USA","2021-03",0,0,0,2021-03-01
"6091","BA.1.1","USA","2021-04",0,0,0,2021-04-01
"6092","BA.1.1","USA","2021-05",0,0,0,2021-05-01
"6093","BA.1.1","USA","2021-06",0,0,0,2021-06-01
"6094","BA.1.1","USA","2021-07",0,0,0,2021-07-01
"6095","BA.1.1","USA","2021-08",0,0,0,2021-08-01
"6096","BA.1.1","USA","2021-09",0,0,0,2021-09-01
"6097","BA.1.1","USA","2021-10",0,0,0,2021-10-01
"6098","BA.1.1","USA","2021-11",174.780981454347,4310.85558645454,0.0405443833478299,2021-11-01
"6099","BA.1.1","USA","2021-12",988729.304179799,2351331.05489199,0.420497701556201,2021-12-01
"6100","BA.1.1","USA","2022-01",11073373.1580197,33743095.5795892,0.32816708034096,2022-01-01
"6101","BA.1.1","USA","2022-02",3402649.41715305,27900588.2148669,0.121956189272739,2022-02-01
"6102","BA.1.1","USA","2022-03",458379.906232199,5419298.58276309,0.0845828845249728,2022-03-01
"6103","BA.1.1","South America","2020-01",0,0,0,2020-01-01
"6104","BA.1.1","South America","2020-02",0,0,0,2020-02-01
"6105","BA.1.1","South America","2020-03",0,0,0,2020-03-01
"6106","BA.1.1","South America","2020-04",0,0,0,2020-04-01
"6107","BA.1.1","South America","2020-05",0,0,0,2020-05-01
"6108","BA.1.1","South America","2020-06",0,0,0,2020-06-01
"6109","BA.1.1","South America","2020-07",0,0,0,2020-07-01
"6110","BA.1.1","South America","2020-08",0,0,0,2020-08-01
"6111","BA.1.1","South America","2020-09",0,0,0,2020-09-01
"6112","BA.1.1","South America","2020-10",0,0,0,2020-10-01
"6113","BA.1.1","South America","2020-11",0,0,0,2020-11-01
"6114","BA.1.1","South America","2020-12",0,0,0,2020-12-01
"6115","BA.1.1","South America","2021-01",0,0,0,2021-01-01
"6116","BA.1.1","South America","2021-02",0,0,0,2021-02-01
"6117","BA.1.1","South America","2021-03",0,0,0,2021-03-01
"6118","BA.1.1","South America","2021-04",0,0,0,2021-04-01
"6119","BA.1.1","South America","2021-05",0,0,0,2021-05-01
"6120","BA.1.1","South America","2021-06",0,0,0,2021-06-01
"6121","BA.1.1","South America","2021-07",0,0,0,2021-07-01
"6122","BA.1.1","South America","2021-08",0,0,0,2021-08-01
"6123","BA.1.1","South America","2021-09",0,0,0,2021-09-01
"6124","BA.1.1","South America","2021-10",0,0,0,2021-10-01
"6125","BA.1.1","South America","2021-11",50.5720455845551,4310.85558645454,0.0117313244599196,2021-11-01
"6126","BA.1.1","South America","2021-12",97521.6229456945,2351331.05489199,0.0414750712124517,2021-12-01
"6127","BA.1.1","South America","2022-01",3009100.00638357,33743095.5795892,0.0891767620811807,2022-01-01
"6128","BA.1.1","South America","2022-02",1539423.98381043,27900588.2148669,0.0551753236152257,2022-02-01
"6129","BA.1.1","South America","2022-03",351049.169666972,5419298.58276309,0.0647776025450115,2022-03-01
"6130","BA.1.1","Brazil","2020-01",0,0,0,2020-01-01
"6131","BA.1.1","Brazil","2020-02",0,0,0,2020-02-01
"6132","BA.1.1","Brazil","2020-03",0,0,0,2020-03-01
"6133","BA.1.1","Brazil","2020-04",0,0,0,2020-04-01
"6134","BA.1.1","Brazil","2020-05",0,0,0,2020-05-01
"6135","BA.1.1","Brazil","2020-06",0,0,0,2020-06-01
"6136","BA.1.1","Brazil","2020-07",0,0,0,2020-07-01
"6137","BA.1.1","Brazil","2020-08",0,0,0,2020-08-01
"6138","BA.1.1","Brazil","2020-09",0,0,0,2020-09-01
"6139","BA.1.1","Brazil","2020-10",0,0,0,2020-10-01
"6140","BA.1.1","Brazil","2020-11",0,0,0,2020-11-01
"6141","BA.1.1","Brazil","2020-12",0,0,0,2020-12-01
"6142","BA.1.1","Brazil","2021-01",0,0,0,2021-01-01
"6143","BA.1.1","Brazil","2021-02",0,0,0,2021-02-01
"6144","BA.1.1","Brazil","2021-03",0,0,0,2021-03-01
"6145","BA.1.1","Brazil","2021-04",0,0,0,2021-04-01
"6146","BA.1.1","Brazil","2021-05",0,0,0,2021-05-01
"6147","BA.1.1","Brazil","2021-06",0,0,0,2021-06-01
"6148","BA.1.1","Brazil","2021-07",0,0,0,2021-07-01
"6149","BA.1.1","Brazil","2021-08",0,0,0,2021-08-01
"6150","BA.1.1","Brazil","2021-09",0,0,0,2021-09-01
"6151","BA.1.1","Brazil","2021-10",0,0,0,2021-10-01
"6152","BA.1.1","Brazil","2021-11",0,4310.85558645454,0,2021-11-01
"6153","BA.1.1","Brazil","2021-12",4634.75272036887,2351331.05489199,0.00197111874600821,2021-12-01
"6154","BA.1.1","Brazil","2022-01",477316.999069694,33743095.5795892,0.0141456197444557,2022-01-01
"6155","BA.1.1","Brazil","2022-02",968392.623281974,27900588.2148669,0.0347086812587688,2022-02-01
"6156","BA.1.1","Brazil","2022-03",193557.675650233,5419298.58276309,0.0357163704295373,2022-03-01
"6157","BA.1.1","Asia","2020-01",0,0,0,2020-01-01
"6158","BA.1.1","Asia","2020-02",0,0,0,2020-02-01
"6159","BA.1.1","Asia","2020-03",0,0,0,2020-03-01
"6160","BA.1.1","Asia","2020-04",0,0,0,2020-04-01
"6161","BA.1.1","Asia","2020-05",0,0,0,2020-05-01
"6162","BA.1.1","Asia","2020-06",0,0,0,2020-06-01
"6163","BA.1.1","Asia","2020-07",0,0,0,2020-07-01
"6164","BA.1.1","Asia","2020-08",0,0,0,2020-08-01
"6165","BA.1.1","Asia","2020-09",0,0,0,2020-09-01
"6166","BA.1.1","Asia","2020-10",0,0,0,2020-10-01
"6167","BA.1.1","Asia","2020-11",0,0,0,2020-11-01
"6168","BA.1.1","Asia","2020-12",0,0,0,2020-12-01
"6169","BA.1.1","Asia","2021-01",0,0,0,2021-01-01
"6170","BA.1.1","Asia","2021-02",0,0,0,2021-02-01
"6171","BA.1.1","Asia","2021-03",0,0,0,2021-03-01
"6172","BA.1.1","Asia","2021-04",0,0,0,2021-04-01
"6173","BA.1.1","Asia","2021-05",0,0,0,2021-05-01
"6174","BA.1.1","Asia","2021-06",0,0,0,2021-06-01
"6175","BA.1.1","Asia","2021-07",0,0,0,2021-07-01
"6176","BA.1.1","Asia","2021-08",0,0,0,2021-08-01
"6177","BA.1.1","Asia","2021-09",0,0,0,2021-09-01
"6178","BA.1.1","Asia","2021-10",0,0,0,2021-10-01
"6179","BA.1.1","Asia","2021-11",581.869591516887,4310.85558645454,0.134977750900592,2021-11-01
"6180","BA.1.1","Asia","2021-12",134513.573974533,2351331.05489199,0.0572074160695809,2021-12-01
"6181","BA.1.1","Asia","2022-01",2160346.48422574,33743095.5795892,0.0640233638057946,2022-01-01
"6182","BA.1.1","Asia","2022-02",4388394.9268671,27900588.2148669,0.157286824674497,2022-02-01
"6183","BA.1.1","Asia","2022-03",1222574.13702647,5419298.58276309,0.225596379006512,2022-03-01
"6184","BA.1.1","India","2020-01",0,0,0,2020-01-01
"6185","BA.1.1","India","2020-02",0,0,0,2020-02-01
"6186","BA.1.1","India","2020-03",0,0,0,2020-03-01
"6187","BA.1.1","India","2020-04",0,0,0,2020-04-01
"6188","BA.1.1","India","2020-05",0,0,0,2020-05-01
"6189","BA.1.1","India","2020-06",0,0,0,2020-06-01
"6190","BA.1.1","India","2020-07",0,0,0,2020-07-01
"6191","BA.1.1","India","2020-08",0,0,0,2020-08-01
"6192","BA.1.1","India","2020-09",0,0,0,2020-09-01
"6193","BA.1.1","India","2020-10",0,0,0,2020-10-01
"6194","BA.1.1","India","2020-11",0,0,0,2020-11-01
"6195","BA.1.1","India","2020-12",0,0,0,2020-12-01
"6196","BA.1.1","India","2021-01",0,0,0,2021-01-01
"6197","BA.1.1","India","2021-02",0,0,0,2021-02-01
"6198","BA.1.1","India","2021-03",0,0,0,2021-03-01
"6199","BA.1.1","India","2021-04",0,0,0,2021-04-01
"6200","BA.1.1","India","2021-05",0,0,0,2021-05-01
"6201","BA.1.1","India","2021-06",0,0,0,2021-06-01
"6202","BA.1.1","India","2021-07",0,0,0,2021-07-01
"6203","BA.1.1","India","2021-08",0,0,0,2021-08-01
"6204","BA.1.1","India","2021-09",0,0,0,2021-09-01
"6205","BA.1.1","India","2021-10",0,0,0,2021-10-01
"6206","BA.1.1","India","2021-11",57.4095299868694,4310.85558645454,0.0133174328936604,2021-11-01
"6207","BA.1.1","India","2021-12",13031.9504317104,2351331.05489199,0.0055423715876151,2021-12-01
"6208","BA.1.1","India","2022-01",368446.376520253,33743095.5795892,0.0109191634671219,2022-01-01
